Build Type,Kilo Meter,ownerNo,OEM,Model,modelYear,centralVariantId,Variant Name,price,Registration Year,Insurance Validity,Fuel Type,Seats,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Color,Displacement,No of Cylinder,Values per Cylinder,No Of Doors,Max Power(bhp),Max Torque(Nm)
SUV,47000,1,Mahindra,Mahindra XUV500,2015,3807,W10 2WD,12.75,2015,Comprehensive,Diesel,7.0,2179,Manual,2015,16.0,2179,Silver,2179.0,4.0,4.0,5.0,140.0,330.0
SUV,36500,1,Tata,Tata Harrier,2022,9411,XT Plus BSVI,19.9,2022,Comprehensive,Diesel,5.0,1956,Manual,2022,16.35,1956,White,1956.0,4.0,4.0,5.0,167.67,350.0
MUV,28253,1,Renault,Renault Triber,2020,10070,RXZ,7.19,2020,Comprehensive,Petrol,7.0,999,Manual,2020,20.0,999,Silver,999.0,3.0,4.0,5.0,71.01,96.0
SUV,50000,1,Hyundai,Hyundai Creta,2016,1443,1.6 CRDi SX Plus,12.6,2016,Third Party insurance,Diesel,5.0,1582,Manual,2016,19.67,1582,White,1582.0,4.0,4.0,5.0,126.2,259.9
Hatchback,90000,2,Hyundai,Hyundai i10,2010,1568,Magna,3.0,2010,Third Party insurance,Petrol,5.0,1197,Manual,2010,20.36,1197,Others,1197.0,4.0,4.0,4.0,78.9,111.7
SUV,70000,2,BMW,BMW X5,2016,362,xDrive 30d M Sport,39.81,2016,Third Party insurance,Diesel,5.0,2993,Automatic,2016,15.97,2993,Others,2993.0,6.0,4.0,5.0,258.0,560.0
Hatchback,52571,1,Hyundai,Hyundai i20,2016,1482,Asta 1.2,6.27,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,18.6,1197,Grey,1197.0,4.0,4.0,5.0,81.83,114.7
Sedan,70000,2,BMW,BMW 3 Series,2010,205,320d Highline,13.0,2010,Third Party insurance,Diesel,5.0,1995,Automatic,2010,16.07,1995,Others,1995.0,4.0,4.0,4.0,181.0,380.0
Sedan,61993,1,Honda,Honda City,2015,1279,i VTEC V,6.72,2015,Comprehensive,Petrol,5.0,1497,Manual,2015,17.4,1497,Silver,1497.0,4.0,4.0,4.0,117.3,145.0
SUV,57000,1,Hyundai,Hyundai Tucson,2017,6685,2.0 e-VGT 2WD AT GL Opt,18.25,2017,Comprehensive,Diesel,5.0,1995,Automatic,2017,16.38,1995,White,1995.0,4.0,4.0,5.0,182.46,400.11
SUV,80000,2,Toyota,Toyota Fortuner,2021,7615,2.8 2WD MT,35.0,2021,Third Party insurance,Diesel,7.0,2755,Manual,2021,14.24,2755,Others,2755.0,4.0,4.0,5.0,174.5,420.0
Hatchback,36359,1,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,4.4,2013,Comprehensive,Petrol,5.0,1197,Manual,2013,18.5,1197,Blue,1197.0,4.0,4.0,5.0,82.85,113.7
SUV,70000,2,Tata,Tata Harrier,2019,6711,XZ BSIV,14.6,2019,Third Party insurance,Diesel,5.0,1956,Manual,2019,17.0,1956,Others,1956.0,4.0,4.0,4.0,138.1,350.0
Sedan,30301,1,Hyundai,Hyundai Verna,2017,5969,VTVT 1.6 AT SX Option,10.33,2017,Comprehensive,Petrol,5.0,1591,Automatic,2017,17.0,1591,Black,1591.0,4.0,4.0,4.0,121.3,151.0
Hatchback,66000,1,Hyundai,Hyundai i10,2010,1586,Sportz 1.2,2.75,2010,Comprehensive,Petrol,5.0,1197,Manual,2010,20.36,1197,Golden,1197.0,4.0,4.0,4.0,78.9,111.8
Hatchback,56010,1,Hyundai,Hyundai i20,2017,1481,Sportz 1.2,6.76,2017,Comprehensive,Petrol,5.0,1197,Manual,2017,18.6,1197,White,1197.0,4.0,4.0,5.0,81.83,114.7
SUV,47000,1,Mercedes-Benz,Mercedes-Benz GLC,2017,5448,220d 4MATIC Style,42.9,2017,Comprehensive,Diesel,5.0,2143,Automatic,2017,17.9,2143,White,2143.0,4.0,4.0,5.0,170.0,400.0
SUV,60000,2,Nissan,Nissan Terrano,2014,3363,XV Premium 110 PS,6.5,2014,Third Party insurance,Diesel,5.0,1461,Manual,2014,19.01,1461,Others,1461.0,4.0,4.0,5.0,108.5,248.0
Hatchback,83829,1,Maruti,Maruti Swift,2014,4164,VDI BSIV,4.44,2014,Third Party insurance,Diesel,5.0,1248,Manual,2014,25.2,1248,Red,1248.0,4.0,4.0,5.0,74.0,190.0
Hatchback,10000,1,Renault,Renault KWID,2020,7433,1.0 RXT AMT Opt,5.1,2020,Third Party insurance,Petrol,5.0,999,Automatic,2020,22.0,999,Others,999.0,3.0,4.0,5.0,67.0,91.0
SUV,35000,2,Renault,Renault Duster,2016,5047,110PS Diesel RxZ AMT,9.25,2016,Comprehensive,Diesel,5.0,1461,Automatic,2016,19.6,1461,Grey,1461.0,4.0,4.0,5.0,108.45,245.0
Sedan,51116,2,Honda,Honda City,2019,5627,i-VTEC CVT V,10.24,2020,Comprehensive,Petrol,5.0,1497,Automatic,2019,18.0,1497,White,1497.0,4.0,4.0,4.0,117.6,145.0
Sedan,80000,3,Skoda,Skoda Rapid,2016,3135,1.5 TDI Elegance Black Package,5.0,2016,Third Party insurance,Diesel,5.0,1498,Manual,2016,21.14,1498,Others,1498.0,4.0,4.0,4.0,103.52,250.0
Hatchback,40000,2,Volkswagen,Volkswagen Polo,2017,1941,GT TSI,9.95,2017,Third Party insurance,Petrol,5.0,1197,Automatic,2017,17.21,1197,Others,1197.0,4.0,4.0,5.0,103.5,175.0
SUV,85565,2,Honda,Honda CR-V,2012,1328,2.4L 4WD AT,9.35,2012,Comprehensive,Petrol,5.0,2354,Automatic,2012,11.1,2354,White,2354.0,4.0,4.0,5.0,158.8,218.0
SUV,36916,1,Ford,Ford Ecosport,2018,6312,1.5 Petrol Titanium Plus BSIV,8.34,2018,Comprehensive,Petrol,5.0,1497,Manual,2018,17.0,1497,Others,1497.0,3.0,4.0,4.0,121.36,150.0
Hatchback,90000,1,Volkswagen,Volkswagen Polo,2015,1976,1.5 TDI Highline,5.6,2015,Third Party insurance,Diesel,5.0,1498,Manual,2015,20.14,1498,Others,1498.0,4.0,4.0,5.0,88.8,230.0
Hatchback,112795,1,Maruti,Maruti Swift,2012,10403,VXI,4.54,2012,Comprehensive,Petrol,5.0,1197,Manual,2012,22.38,1197,Silver,1197.0,4.0,4.0,5.0,88.5,113.0
MUV,120000,2,Toyota,Toyota Innova,2014,2295,2.0 VX (Petrol) 7 Seater,11.0,2014,Third Party insurance,Petrol,7.0,1998,Manual,2014,11.4,1998,Others,1998.0,4.0,4.0,5.0,130.1,181.0
Hatchback,36685,2,Honda,Honda Brio,2016,1188,S MT,4.62,2016,Comprehensive,Petrol,5.0,1198,Manual,2016,19.4,1198,Red,1198.0,4.0,4.0,5.0,86.8,109.0
SUV,120000,2,Hyundai,Hyundai Santa Fe,2012,1677,4x4 AT,9.0,2012,Third Party insurance,Diesel,7.0,2199,Automatic,2012,11.72,2199,Others,2199.0,4.0,4.0,5.0,194.3,436.4
Sedan,4000,1,BMW,BMW 6 Series,2022,8418,GT 630i M Sport BSVI,79.0,2022,Comprehensive,Petrol,4.0,1998,Automatic,2022,13.32,1998,Blue,1998.0,4.0,4.0,4.0,254.79,400.0
Hatchback,32184,2,Maruti,Maruti Baleno,2019,5920,1.2 CVT Alpha,8.43,2019,Third Party,Petrol,5.0,1197,Automatic,2019,21.4,1197,Silver,1197.0,4.0,4.0,5.0,83.1,115.0
Hatchback,32279,1,Maruti,Maruti Baleno RS,2018,6370,1.0 Petrol,7.99,2019,Comprehensive,Petrol,5.0,998,Manual,2018,21.1,998,White,998.0,3.0,4.0,5.0,100.5,150.0
Hatchback,59698,1,Hyundai,Hyundai i20,2015,1483,Asta Option 1.2,5.76,2015,Comprehensive,Petrol,5.0,1197,Manual,2015,18.6,1197,White,1197.0,4.0,4.0,5.0,81.83,114.7
SUV,46071,1,Renault,Renault Captur,2018,6104,1.5 Diesel Platine,9.49,2018,Comprehensive,Diesel,5.0,1461,Manual,2018,20.37,1461,Grey,1461.0,4.0,4.0,5.0,108.45,240.0
SUV,90000,1,Maruti,Maruti Vitara Brezza,2017,4299,ZDi,7.95,2017,Third Party insurance,Diesel,5.0,1248,Manual,2017,24.3,1248,Yellow,1248.0,4.0,4.0,5.0,88.5,200.0
SUV,9554,1,Hyundai,Hyundai Venue,2019,6945,SX Turbo BSIV,10.85,2019,Third Party,Petrol,5.0,998,Manual,2019,18.27,998,Blue,998.0,3.0,4.0,5.0,118.35,171.6
SUV,14000,1,Jeep,Jeep Compass,2022,8318,1.4 Limited Opt DCT BSVI,25.9,2022,Comprehensive,Petrol,5.0,1368,Automatic,2022,14.1,1368,Green,1368.0,4.0,4.0,5.0,160.77,250.0
SUV,74499,2,Renault,Renault Duster,2013,5065,85PS Diesel RxE,5.16,2013,Third Party,Diesel,5.0,1461,Manual,2013,20.45,1461,Brown,1461.0,4.0,4.0,5.0,83.8,200.0
SUV,56211,2,Ford,Ford Ecosport,2017,6089,1.5 Petrol Trend Plus AT BSIV,7.77,2017,Comprehensive,Petrol,5.0,1497,Automatic,2017,14.8,1497,Grey,1497.0,3.0,4.0,4.0,121.36,150.0
Hatchback,9001,1,Honda,Honda Jazz,2019,6504,V,7.53,2019,Comprehensive,Petrol,5.0,1199,Manual,2019,18.2,1199,White,1199.0,4.0,4.0,5.0,88.7,110.0
SUV,65457,2,Mahindra,Mahindra XUV500,2017,3818,AT W10 1.99 mHawk,12.26,2017,Third Party insurance,Diesel,7.0,1997,Automatic,2017,16.0,1997,Orange,1997.0,4.0,4.0,5.0,140.0,320.0
Hatchback,23682,1,Honda,Honda Jazz,2017,1339,1.2 V i VTEC,7.25,2017,Comprehensive,Petrol,5.0,1199,Manual,2017,18.7,1199,Red,1199.0,4.0,4.0,5.0,88.7,110.0
Sedan,50000,1,Hyundai,Hyundai Verna,2020,5961,CRDi 1.6 SX,11.5,2020,Third Party insurance,Diesel,5.0,1582,Manual,2020,22.0,1582,Red,1582.0,4.0,4.0,4.0,126.2,259.87
Hatchback,134557,2,Maruti,Maruti Swift,2015,4165,ZDI BSIV,6.29,2015,Comprehensive,Diesel,5.0,1248,Manual,2015,25.2,1248,White,1248.0,4.0,4.0,5.0,74.0,190.0
Sedan,96567,2,Maruti,Maruti Swift Dzire,2013,10244,VXI,4.47,2013,Comprehensive,Petrol,5.0,1197,Manual,2013,22.41,1197,Blue,1197.0,4.0,4.0,4.0,88.5,113.0
Hatchback,120000,3,Maruti,Maruti Celerio,2015,3979,VXI,4.0,2015,Third Party insurance,Petrol,5.0,998,Manual,2015,23.1,998,White,998.0,3.0,4.0,5.0,67.04,90.0
MUV,83007,2,Maruti,Maruti Ertiga,2014,4051,ZDI,7.86,2015,Comprehensive,Diesel,7.0,1248,Manual,2014,20.77,1248,White,1248.0,4.0,4.0,5.0,88.8,200.0
Hatchback,34000,1,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,7.45,2018,Comprehensive,Petrol,5.0,1199,Manual,2018,18.7,1199,Maroon,1199.0,4.0,4.0,5.0,88.7,110.0
Hatchback,81634,1,Hyundai,Hyundai Grand i10,2014,1544,AT Asta,4.9,2014,Comprehensive,Petrol,5.0,1197,Automatic,2014,18.9,1197,White,1197.0,4.0,4.0,5.0,82.0,114.0
Sedan,57284,2,Honda,Honda City,2017,5630,i-VTEC CVT ZX,9.42,2017,Comprehensive,Petrol,5.0,1497,Automatic,2017,18.0,1497,Brown,1497.0,4.0,4.0,4.0,117.6,145.0
SUV,70000,2,Ford,Ford Ecosport,2016,889,1.5 Ti VCT AT Titanium BSIV,6.75,2016,Third Party insurance,Petrol,5.0,1499,Automatic,2016,15.63,1499,Silver,1499.0,4.0,4.0,5.0,110.4,140.0
Hatchback,70000,2,Honda,Honda Brio,2013,1188,S MT,3.3,2013,Third Party insurance,Petrol,5.0,1198,Manual,2013,19.4,1198,Red,1198.0,4.0,4.0,5.0,86.8,109.0
Sedan,46429,2,Toyota,Toyota Yaris,2018,6401,G CVT BSIV,8.75,2018,Third Party insurance,Petrol,5.0,1496,Automatic,2018,17.8,1496,White,1496.0,4.0,4.0,4.0,105.5,140.0
Hatchback,17624,1,Maruti,Maruti Baleno,2017,3970,1.2 Alpha,8.69,2018,Comprehensive,Petrol,5.0,1197,Manual,2017,21.4,1197,White,1197.0,4.0,4.0,5.0,83.1,115.0
Sedan,100000,2,Volkswagen,Volkswagen Vento,2012,2011,Diesel Highline,4.25,2012,Third Party insurance,Diesel,5.0,1598,Manual,2012,20.54,1598,Blue,1598.0,4.0,4.0,4.0,103.6,250.0
Sedan,30000,1,Honda,Honda City,2019,5626,i-VTEC V,10.7,2019,Third Party insurance,Petrol,5.0,1497,Manual,2019,17.4,1497,Others,1497.0,4.0,4.0,4.0,117.6,145.0
SUV,49690,2,Ford,Ford Ecosport,2018,7350,1.5 Petrol Titanium,10.25,2018,Third Party insurance,Petrol,5.0,1496,Manual,2018,15.9,1496,Blue,1496.0,3.0,4.0,4.0,120.69,149.0
SUV,110000,1,Mahindra,Mahindra XUV500,2016,3801,W6 2WD,10.0,2016,Third Party insurance,Diesel,7.0,2179,Manual,2016,16.0,2179,White,2179.0,4.0,4.0,5.0,140.0,330.0
Sedan,50000,1,Fiat,Fiat Linea,2009,768,Emotion Pack,3.75,2009,Third Party insurance,Petrol,5.0,1368,Manual,2009,16.0,1368,Gray,1368.0,4.0,4.0,4.0,88.74,115.0
Sedan,50000,1,Fiat,Fiat Linea,2009,768,Emotion Pack,3.75,2009,Third Party insurance,Petrol,5.0,1368,Manual,2009,16.0,1368,Gray,1368.0,4.0,4.0,4.0,88.74,115.0
SUV,55702,1,Ford,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,8.44,2018,Comprehensive,Petrol,5.0,1497,Automatic,2018,14.8,1497,Silver,1497.0,3.0,4.0,4.0,121.36,150.0
Hatchback,45046,1,Hyundai,Hyundai i20 Active,2016,1664,1.4 SX,7.64,2016,Third Party insurance,Diesel,5.0,1396,Manual,2016,21.19,1396,Brown,1396.0,4.0,4.0,5.0,88.73,220.0
Hatchback,53000,2,Maruti,Maruti Ritz,2014,4141,VXi,4.2,2014,Third Party insurance,Petrol,5.0,1197,Manual,2014,18.5,1197,Silver,1197.0,4.0,4.0,5.0,85.8,114.0
Hatchback,94695,1,Maruti,Maruti Baleno,2016,3968,1.3 Alpha,6.84,2016,Third Party insurance,Diesel,5.0,1248,Manual,2016,27.39,1248,Red,1248.0,4.0,4.0,5.0,74.0,190.0
Hatchback,22162,1,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,8.03,2019,Zero Dep,Petrol,5.0,1197,Manual,2019,21.4,1197,Silver,1197.0,4.0,4.0,5.0,83.1,115.0
Hatchback,70000,2,Hyundai,Hyundai Santro Xing,2010,1711,GLS,3.2,2010,Third Party insurance,Petrol,5.0,1086,Manual,2010,17.92,1086,Others,1086.0,3.0,4.0,5.0,62.1,96.1
Sedan,115331,1,Honda,Honda City,2017,1209,i DTec V,8.04,2018,Comprehensive,Diesel,5.0,1498,Manual,2017,26.0,1498,Silver,1498.0,4.0,4.0,4.0,98.6,200.0
Sedan,70000,2,Mercedes-Benz,Mercedes-Benz E-Class,2013,4610,E 220 CDI Avantgarde,14.0,2013,Third Party insurance,Diesel,5.0,2148,Automatic,2013,10.0,2148,Others,2148.0,4.0,4.0,4.0,170.0,400.0
Hatchback,42233,2,Maruti,Maruti Swift,2016,10403,VXI,5.48,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,22.38,1197,White,1197.0,4.0,4.0,5.0,88.5,113.0
Hatchback,20941,1,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,6.19,2019,Comprehensive,Petrol,5.0,1197,Manual,2019,18.9,1197,Others,1197.0,4.0,4.0,5.0,81.86,113.75
SUV,50000,2,Maruti,Maruti Vitara Brezza,2018,4303,ZDi Plus Dual Tone,10.0,2018,Third Party insurance,Diesel,5.0,1248,Manual,2018,24.3,1248,Red,1248.0,4.0,4.0,5.0,88.5,200.0
SUV,46602,1,Honda,Honda WR-V,2018,5668,i-VTEC VX,8.65,2018,Comprehensive,Petrol,5.0,1199,Manual,2018,17.5,1199,Brown,1199.0,4.0,4.0,5.0,88.7,110.0
SUV,50000,2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,5164,RX7,10.0,2014,Third Party insurance,Diesel,7.0,2696,Automatic,2014,11.18,2696,White,2696.0,5.0,4.0,5.0,184.0,402.0
Hatchback,104000,2,Maruti,Maruti Swift,2014,4164,VDI BSIV,5.35,2014,Comprehensive,Diesel,5.0,1248,Manual,2014,25.2,1248,Red,1248.0,4.0,4.0,5.0,74.0,190.0
SUV,90000,1,Ford,Ford Ecosport,2018,6094,1.5 Diesel Titanium Plus BSIV,9.75,2018,Comprehensive,Diesel,5.0,1498,Manual,2018,23.0,1498,Brown,1498.0,4.0,4.0,4.0,98.96,205.0
Hatchback,50035,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,6.99,2017,Third Party insurance,Petrol,5.0,1197,Manual,2017,21.4,1197,Blue,1197.0,4.0,4.0,5.0,83.1,115.0
SUV,80000,1,Tata,Tata Nexon,2021,7389,XZ Plus DualTone Roof (O),11.5,2021,Third Party insurance,Petrol,5.0,1199,Manual,2021,17.57,1199,Gray,1199.0,3.0,4.0,5.0,118.36,170.0
Hatchback,90000,2,Hyundai,Hyundai i20,2015,1606,Sportz Option 1.2,6.25,2015,Comprehensive,Petrol,5.0,1197,Manual,2015,18.6,1197,Maroon,1197.0,4.0,4.0,5.0,81.83,114.7
Sedan,90000,4,Mercedes-Benz,Mercedes-Benz E-Class,2011,4615,E250 CDI Blue Efficiency,10.0,2011,Third Party insurance,Diesel,5.0,2143,Automatic,2011,14.21,2143,Others,2143.0,4.0,4.0,4.0,203.0,500.0
Sedan,120000,1,Toyota,Toyota Corolla Altis,2011,2155,Diesel D4DG,6.0,2011,Third Party insurance,Diesel,5.0,1364,Manual,2011,21.43,1364,Silver,1364.0,4.0,4.0,4.0,87.2,205.0
Sedan,25170,1,Maruti,Maruti Swift Dzire,2015,10246,ZXI,6.75,2015,Third Party,Petrol,5.0,1197,Manual,2015,22.41,1197,Blue,1197.0,4.0,4.0,4.0,88.5,113.0
Sedan,25022,1,Maruti,Maruti Ciaz,2021,7408,Delta BSVI,8.93,2021,Comprehensive,Petrol,5.0,1462,Manual,2021,20.65,1462,Others,1462.0,4.0,4.0,4.0,103.25,138.0
Hatchback,100000,2,Maruti,Maruti Swift,2012,4200,RS VDI,4.2,2012,Third Party insurance,Diesel,5.0,1248,Manual,2012,22.9,1248,Others,1248.0,4.0,4.0,5.0,74.0,190.0
Sedan,26367,1,Maruti,Maruti Ciaz,2020,7408,Delta BSVI,9.41,2020,Zero Dep,Petrol,5.0,1462,Manual,2020,20.65,1462,Others,1462.0,4.0,4.0,4.0,103.25,138.0
Sedan,76567,2,Hyundai,Hyundai Elantra,2015,1472,SX AT,6.3,2015,Zero Dep,Petrol,5.0,1797,Automatic,2015,14.5,1797,Silver,1797.0,4.0,4.0,4.0,147.5,177.5
MUV,120000,2,Toyota,Toyota Innova,2013,2275,2.5 VX (Diesel) 7 Seater BS IV,12.75,2013,Third Party insurance,Diesel,7.0,2494,Manual,2013,12.99,2494,Others,2494.0,4.0,4.0,5.0,100.6,200.0
Hatchback,36459,2,Hyundai,Hyundai Grand i10,2015,1544,AT Asta,5.25,2015,Comprehensive,Petrol,5.0,1197,Automatic,2015,18.9,1197,Red,1197.0,4.0,4.0,5.0,82.0,114.0
SUV,93725,1,Maruti,Maruti SX4 S Cross,2016,4276,DDiS 200 Delta,7.5,2016,Comprehensive,Diesel,5.0,1248,Manual,2016,23.65,1248,Grey,1248.0,4.0,4.0,5.0,88.5,200.0
Sedan,115599,2,Maruti,Maruti Ciaz,2016,4000,AT ZXi Plus,6.32,2016,Comprehensive,Petrol,5.0,1373,Automatic,2016,19.12,1373,Silver,1373.0,4.0,4.0,4.0,91.1,130.0
Sedan,43469,1,Maruti,Maruti Swift Dzire,2015,10246,ZXI,6.45,2016,Zero Dep,Petrol,5.0,1197,Manual,2015,22.41,1197,Red,1197.0,4.0,4.0,4.0,88.5,113.0
Sedan,70000,4,Ford,Ford Ikon,2005,1091,1.3 Flair,5.0,2005,Third Party insurance,Petrol,5.0,1299,Manual,2005,13.8,1299,Others,1299.0,4.0,2.0,4.0,70.0,104.86
SUV,77000,2,BMW,BMW X5,2019,6940,xDrive 30d xLine,67.95,2019,Comprehensive,Diesel,5.0,2993,Automatic,2019,13.38,2993,White,2993.0,6.0,4.0,5.0,261.5,620.0
SUV,100000,1,Maruti,Maruti Vitara Brezza,2018,4302,LDi,8.5,2018,Comprehensive,Diesel,5.0,1248,Manual,2018,24.3,1248,Red,1248.0,4.0,4.0,5.0,88.5,200.0
Sedan,72000,1,Mitsubishi,Mitsubishi Cedia,2008,3380,Spirit,2.99,2008,Third Party insurance,Petrol,5.0,1999,Manual,2008,14.7,1999,Silver,1999.0,4.0,4.0,4.0,115.0,174.44000000000003
Sedan,77000,1,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,20.95,2013,Comprehensive,Diesel,5.0,2179,Automatic,2013,16.36,2179,Blue,2179.0,4.0,4.0,4.0,187.7,450.0
SUV,87101,1,Audi,Audi Q7,2013,121,3.0 TDI quattro,28.0,2013,Comprehensive,Diesel,7.0,2967,Automatic,2013,12.07,2967,White,2967.0,6.0,4.0,5.0,241.4,550.0
Hatchback,40771,2,Volkswagen,Volkswagen Polo,2021,7745,1.0 TSI Highline Plus,9.99,2021,Third Party,Petrol,5.0,999,Manual,2021,18.24,999,Silver,999.0,3.0,4.0,5.0,108.62,175.0
Hatchback,28000,1,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,8.25,2018,Comprehensive,Petrol,5.0,1199,Manual,2018,18.7,1199,Silver,1199.0,4.0,4.0,5.0,88.7,110.0
Hatchback,40000,3,Maruti,Maruti Wagon R,2008,4339,LXI Minor,2.5,2008,Comprehensive,Petrol,5.0,1061,Manual,2008,18.9,1061,Silver,1061.0,3.0,4.0,4.0,67.0,84.0
SUV,26000,1,Hyundai,Hyundai Venue,2020,7681,SX Plus Turbo DCT,12.95,2020,Comprehensive,Petrol,5.0,998,Automatic,2020,18.15,998,White,998.0,3.0,4.0,5.0,118.35,172.0
Hatchback,76032,1,Maruti,Maruti Wagon R,2012,4350,VXI BS IV,3.29,2012,Comprehensive,Petrol,5.0,998,Manual,2012,18.9,998,Silver,998.0,3.0,4.0,4.0,67.1,90.0
Sedan,113780,1,Maruti,Maruti Ciaz,2018,6552,Alpha BSIV,6.66,2018,Comprehensive,Petrol,5.0,1462,Manual,2018,21.56,1462,Blue,1462.0,4.0,4.0,4.0,103.25,138.0
Sedan,24000,1,Audi,Audi A3,2019,7,35 TDI Technology,22.9,2020,Third Party insurance,Diesel,5.0,1968,Automatic,2019,20.38,1968,White,1968.0,4.0,4.0,4.0,143.0,320.0
SUV,65812,2,Hyundai,Hyundai Venue,2020,7687,SX Opt Diesel,10.26,2020,Third Party,Diesel,5.0,1493,Manual,2020,23.7,1493,White,1493.0,4.0,4.0,5.0,98.6,240.26
SUV,10000,1,Skoda,Skoda Kushaq,2022,9407,1.0 TSI Style AT Anniversary Edition BSVI,17.0,2022,Third Party insurance,Petrol,5.0,999,Automatic,2022,17.2,999,Red,999.0,3.0,4.0,5.0,113.98,178.0
Hatchback,39959,1,Maruti,Maruti Baleno,2016,3969,1.2 Zeta,6.81,2016,Zero Dep,Petrol,5.0,1197,Manual,2016,21.4,1197,Orange,1197.0,4.0,4.0,5.0,83.1,115.0
SUV,10000,1,Hyundai,Hyundai Alcazar,2022,8701,Signature 7-Seater AT,16.9,2022,Third Party insurance,Petrol,7.0,1999,Automatic,2022,14.2,1999,Others,1999.0,4.0,4.0,5.0,156.9,191.0
Hatchback,65484,3,Maruti,Maruti Alto K10,2016,10332,VXI,3.18,2017,Third Party insurance,Petrol,5.0,998,Manual,2016,24.39,998,Others,998.0,3.0,4.0,5.0,65.71,89.0
Hatchback,49174,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,6.88,2017,Comprehensive,Petrol,5.0,1197,Manual,2017,21.4,1197,Red,1197.0,4.0,4.0,5.0,83.1,115.0
SUV,20000,1,Volkswagen,Volkswagen Taigun,2022,1981,1.0 TSI Comfortline BSVI,13.0,2022,Third Party insurance,Petrol,5.0,999,Manual,2022,20.08,999,Red,999.0,3.0,4.0,5.0,113.98,178.0
Hatchback,50000,1,Hyundai,Hyundai i10,2009,1591,Magna 1.2,2.65,2009,Third Party insurance,Petrol,5.0,1197,Manual,2009,20.36,1197,Others,1197.0,4.0,4.0,4.0,78.9,111.7
Sedan,40000,2,Maruti,Maruti Swift Dzire,2018,5826,AMT ZXI Plus BS IV,6.45,2018,Third Party insurance,Petrol,5.0,1197,Automatic,2018,22.0,1197,Others,1197.0,4.0,4.0,4.0,81.8,113.0
SUV,30000,1,Hyundai,Hyundai Alcazar,2022,8701,Signature 7-Seater AT,20.0,2022,Third Party insurance,Petrol,7.0,1999,Automatic,2022,14.2,1999,White,1999.0,4.0,4.0,5.0,156.9,191.0
Coupe,50000,3,BMW,BMW 3 Series,2007,227,330 Ci Coupe,9.0,2007,Third Party insurance,Petrol,5.0,2497,Automatic,2007,10.9,2497,Others,2497.0,6.0,4.0,4.0,215.0,245.98000000000002
Hatchback,80000,1,Maruti,Maruti Swift,2020,7085,ZXI,6.2,2020,Third Party insurance,Petrol,5.0,1197,Manual,2020,21.21,1197,Others,1197.0,4.0,4.0,5.0,81.8,113.0
SUV,20000,1,MG,MG Astor,2022,8644,Sharp BSVI,14.7,2022,Third Party insurance,Petrol,5.0,1498,Manual,2022,15.43,1498,Others,1498.0,4.0,4.0,5.0,108.49,144.0
Sedan,70000,1,Hyundai,Hyundai Accent,2010,1436,Executive CNG,2.2,2010,Third Party insurance,CNG,5.0,1495,Manual,2010,13.2,1495,Others,1495.0,4.0,4.0,4.0,93.7,124.5
Sedan,90000,1,Audi,Audi A4,2014,18,2.0 TDI Premium Plus,14.75,2014,Third Party insurance,Diesel,5.0,1968,Automatic,2014,17.11,1968,Others,1968.0,4.0,4.0,4.0,174.33,380.0
Hatchback,40000,1,Renault,Renault KWID,2020,7435,Climber 1.0 MT Opt,4.15,2020,Third Party insurance,Petrol,5.0,999,Manual,2020,21.74,999,Blue,999.0,3.0,4.0,5.0,67.0,91.0
Hatchback,63797,1,Honda,Honda Jazz,2016,1339,1.2 V i VTEC,6.1,2016,Comprehensive,Petrol,5.0,1199,Manual,2016,18.7,1199,Brown,1199.0,4.0,4.0,5.0,88.7,110.0
Hatchback,60216,2,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,5.6,2018,Comprehensive,Petrol,5.0,1197,Manual,2018,18.9,1197,Red,1197.0,4.0,4.0,5.0,81.86,113.75
Hatchback,10000,2,Maruti,Maruti Alto K10,2015,3950,VXI AMT,4.25,2015,Third Party insurance,Petrol,5.0,998,Automatic,2015,23.95,998,Others,998.0,3.0,4.0,5.0,67.05,90.0
Hatchback,38153,1,Maruti,Maruti Baleno,2016,3969,1.2 Zeta,6.86,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,21.4,1197,Silver,1197.0,4.0,4.0,5.0,83.1,115.0
Hatchback,76485,1,Maruti,Maruti Swift,2015,10403,VXI,5.17,2015,Comprehensive,Petrol,5.0,1197,Manual,2015,22.38,1197,Silver,1197.0,4.0,4.0,5.0,88.5,113.0
